Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
21-03-2018 03:31:00,48.55,43.15,37.14,43.06,28.2,33.52,32.94,32.84,5
21-03-2018 03:30:00,49.33,43.73,37.46,43.4,28.09,33.4,33.3,32.98,5
21-03-2018 03:29:00,49.64,44.04,37.76,43.74,28.43,33.37,33.29,32.92,5
21-03-2018 03:28:00,49.89,43.87,37.79,43.72,27.95,33.49,32.91,32.68,5
21-03-2018 03:27:00,49.72,43.78,37.9,43.66,27.85,32.8,32.79,32.41,5
21-03-2018 03:26:00,50.06,43.67,37.69,43.63,27.42,33.26,32.69,32.47,5
21-03-2018 03:25:00,50.3,43.68,37.72,43.66,27.05,33,32.7,32.64,5
21-03-2018 03:24:00,50.62,43.75,37.78,43.66,27.31,32.93,32.88,32.4,5
21-03-2018 03:23:00,51.16,43.71,37.78,43.71,27,32.83,32.81,32.37,5
21-03-2018 03:22:00,51.16,43.48,37.69,43.61,26.59,32.94,32.5,32.33,5
21-03-2018 03:21:00,51.75,43.48,37.62,43.64,26.34,32.78,32.75,32.28,5
21-03-2018 03:20:00,52.05,43.45,37.64,43.65,26.11,33.01,32.51,32.21,5
21-03-2018 03:19:00,52.41,43.28,37.62,43.45,25.68,32.96,32.45,32.17,5
21-03-2018 03:18:00,53.52,43.07,37.28,43.42,24.9,32.96,32.55,32.04,5
21-03-2018 03:17:00,52.94,43.26,37.67,43.48,23.41,32.86,32.83,32.06,5
21-03-2018 03:16:00,50.85,42.86,37.16,42.96,23.83,32.75,32.61,32.56,5
21-03-2018 03:15:00,48.31,42.72,37.03,42.58,24.49,33.01,32.72,32.25,5
21-03-2018 03:14:00,46.72,42.79,37.06,42.51,24.39,32.87,32.88,32.44,5
21-03-2018 03:13:00,46.33,42.93,37.25,42.54,24.93,33.32,32.79,32.69,5
21-03-2018 03:12:00,46.22,42.77,36.95,42.46,25.28,33.3,32.95,32.68,5
21-03-2018 03:11:00,46.06,42.47,36.71,42.23,25.62,33.41,33.07,32.63,5
21-03-2018 03:10:00,46.11,42.54,36.71,42.25,26.4,33.3,33.23,32.88,5
21-03-2018 03:09:00,46.25,42.47,36.43,42.28,26.92,33.57,33.08,32.82,5
21-03-2018 03:08:00,46.64,42.54,36.49,42.28,27.25,32.96,33.11,32.78,5
21-03-2018 03:07:00,47.25,42.54,36.46,42.37,28.37,33.33,33.17,32.86,5
21-03-2018 03:06:00,47.08,42.76,36.69,42.58,28.86,33.51,33.21,32.93,5
21-03-2018 03:05:00,47.12,42.81,36.86,42.65,28.44,32.59,33.19,32.92,5
21-03-2018 03:04:00,47.6,42.81,36.76,42.65,29.39,33.72,33.3,32.84,5
21-03-2018 03:03:00,48.1,43.67,37.41,43.26,28.47,33.38,33.01,32.94,5
21-03-2018 03:02:00,48.18,43.19,37.27,43.07,28.58,33.53,33.07,32.89,5
21-03-2018 03:01:00,48.21,43.24,37.35,43.04,28.56,32.98,32.59,32.7,5
21-03-2018 03:00:00,48.24,43.28,37.28,43.1,28.36,33.19,33.01,32.72,5
21-03-2018 02:59:00,48.02,43.03,37.27,42.95,28.35,32.78,32.92,32.55,5
21-03-2018 02:58:00,48.39,42.97,37.06,42.88,28.02,33.26,32.83,32.57,5
21-03-2018 02:57:00,48.37,42.93,37.17,42.91,28.07,32.68,32.73,32.44,5
21-03-2018 02:56:00,49.01,42.7,37.08,42.84,28.2,33.36,32.47,32.62,5
21-03-2018 02:55:00,49.35,43.35,37.75,43.32,27.78,32.87,32.58,32.64,5
21-03-2018 02:54:00,48.95,42.58,36.85,42.68,27.43,32.77,32.66,32.44,5
21-03-2018 02:53:00,49.24,42.45,36.66,42.61,27.21,33.47,32.67,32.46,5
21-03-2018 02:52:00,49.68,42.38,36.67,42.54,27.11,33.01,32.72,32.53,5
21-03-2018 02:51:00,50.33,42.45,36.64,42.68,27.1,33.25,32.78,32.45,5
21-03-2018 02:50:00,50.17,42.14,36.4,42.44,26.41,33.01,32.77,32.44,5
21-03-2018 02:49:00,51.31,42.03,36.02,42.54,26.16,33.23,32.74,32.42,5
21-03-2018 02:48:00,52.37,42.23,36.35,42.74,25.55,33.28,32.9,32.36,5
21-03-2018 02:47:00,53.03,42.57,36.63,42.95,24.83,33.15,33.02,32.63,5
21-03-2018 02:46:00,54.2,42.68,36.66,43.12,23.93,33.31,32.96,32.44,5
21-03-2018 02:45:00,52.43,42.81,36.86,43.05,23.93,33.19,32.89,32.61,5
21-03-2018 02:44:00,50.81,42.79,37.08,42.84,24.21,33.17,32.83,32.51,5
21-03-2018 02:43:00,49.85,42.5,36.67,42.61,24.59,33.23,33.16,32.58,5
21-03-2018 02:42:00,49.34,42.37,36.67,42.47,25.13,33.61,32.79,32.48,5
21-03-2018 02:41:00,48.76,42.26,36.64,42.39,25.35,32.89,32.67,32.54,5
21-03-2018 02:40:00,48.14,42.37,36.71,42.31,25.92,33.35,32.61,32.77,5
21-03-2018 02:39:00,47.62,42.22,36.35,42.11,26.2,33.64,33.23,32.95,5
21-03-2018 02:38:00,47.23,42.36,36.49,42.18,26.63,33.54,33.26,32.94,5
21-03-2018 02:37:00,46.94,42.39,36.63,42.23,27.16,33.51,32.87,32.99,5
21-03-2018 02:36:00,46.84,42.22,36.3,42.12,28.2,33.24,33.28,33.09,5
21-03-2018 02:35:00,46.36,42.15,36.34,41.98,29.15,33.59,33.02,33.07,5
21-03-2018 02:34:00,46.3,41.98,36.06,41.78,29.1,33.22,33.38,33.33,5
21-03-2018 02:33:00,46.2,41.88,36.08,41.74,29.28,33.36,33.14,33.31,5
21-03-2018 02:32:00,46.2,41.66,35.89,41.61,29.29,33.6,33.03,33.27,5
21-03-2018 02:31:00,46.47,41.56,35.86,41.61,28.94,33.49,33.19,33.26,5
21-03-2018 02:30:00,46.65,41.63,35.74,41.63,28.81,33.68,33.71,33.31,5
21-03-2018 02:29:00,46.58,41.38,35.46,41.46,29.15,33.48,33.58,33.3,5
21-03-2018 02:28:00,46.67,41.24,35.32,41.33,28.6,34.12,33.9,33.46,5
21-03-2018 02:27:00,47.14,41.38,35.34,41.56,28.73,34.08,33.73,33.32,5
